Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2015,Americas,Ecuador,Both sexes,8.8 [5.2-11.2],8.79,5.16,11.1895
Crude suicide rates (per 100 000 population),Published,2016,Americas,Ecuador,Both sexes,9.0 [5.2-11.5],8.96,5.21,11.5156
Crude suicide rates (per 100 000 population),Published,2016,Americas,Ecuador,Male,13.6 [7.1-17.6],13.5822,7.06,17.5851
Crude suicide rates (per 100 000 population),Published,2016,Americas,Ecuador,Female,4.3 [3.4-5.4],4.32,3.36,5.43
Crude suicide rates (per 100 000 population),Published,2017,Americas,Ecuador,Female,4.3 [3.3-5.5],4.25,3.25,5.46
Crude suicide rates (per 100 000 population),Published,2017,Americas,Ecuador,Both sexes,9.2 [5.3-12.1],9.2,5.25,12.0556
Crude suicide rates (per 100 000 population),Published,2017,Americas,Ecuador,Male,14.1 [7.2-18.6],14.1456,7.24,18.6443
Crude suicide rates (per 100 000 population),Published,2018,Americas,Ecuador,Female,3.9 [2.8-5.2],3.85,2.79,5.16
Crude suicide rates (per 100 000 population),Published,2018,Americas,Ecuador,Male,12.2 [6.2-16.9],12.2491,6.19,16.9172
Crude suicide rates (per 100 000 population),Published,2018,Americas,Ecuador,Both sexes,8.1 [4.5-11.0],8.05,4.49,11.0408
Crude suicide rates (per 100 000 population),Published,2019,Americas,Ecuador,Female,3.6 [2.5-5.1],3.63,2.52,5.06
Crude suicide rates (per 100 000 population),Published,2019,Americas,Ecuador,Both sexes,7.6 [4.2-10.8],7.63,4.22,10.8296
Crude suicide rates (per 100 000 population),Published,2019,Americas,Ecuador,Male,11.6 [5.9-16.6],11.63,5.92,16.5983
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Egypt,Female,2.4 [1.3-3.9],2.35,1.25,3.88
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Egypt,Male,3.8 [1.7-7.3],3.75,1.74,7.3
Crude suicide rates (per 100 000 population),Published,2000,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.6],3.05,1.49,5.6
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Egypt,Female,2.4 [1.3-4.0],2.41,1.28,3.97
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.6],3.91,1.78,7.64
Crude suicide rates (per 100 000 population),Published,2001,Eastern Mediterranean,Egypt,Both sexes,3.2 [1.5-5.8],3.16,1.53,5.82
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Egypt,Both sexes,3.2 [1.5-5.8],3.17,1.53,5.82
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Egypt,Female,2.4 [1.3-4.0],2.4,1.28,3.97
Crude suicide rates (per 100 000 population),Published,2002,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.7],3.92,1.77,7.65
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.6],3.9,1.75,7.57
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Egypt,Female,2.4 [1.3-3.9],2.38,1.27,3.93
Crude suicide rates (per 100 000 population),Published,2003,Eastern Mediterranean,Egypt,Both sexes,3.2 [1.5-5.8],3.15,1.51,5.77
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.7],3.13,1.5,5.74
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Egypt,Female,2.3 [1.2-3.8],2.32,1.23,3.81
Crude suicide rates (per 100 000 population),Published,2004,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.6],3.92,1.77,7.64
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.5],3.86,1.75,7.52
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Egypt,Female,2.3 [1.2-3.8],2.3,1.22,3.8
Crude suicide rates (per 100 000 population),Published,2005,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.7],3.09,1.49,5.67
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Egypt,Female,2.3 [1.2-3.7],2.26,1.2,3.72
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.6],3.89,1.76,7.55
Crude suicide rates (per 100 000 population),Published,2006,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.7],3.08,1.48,5.65
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.7],3.07,1.47,5.68
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Egypt,Female,2.2 [1.2-3.6],2.17,1.15,3.59
Crude suicide rates (per 100 000 population),Published,2007,Eastern Mediterranean,Egypt,Male,3.9 [1.8-7.7],3.94,1.78,7.73
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.7],3.08,1.48,5.73
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Egypt,Female,2.2 [1.1-3.6],2.16,1.14,3.55
Crude suicide rates (per 100 000 population),Published,2008,Eastern Mediterranean,Egypt,Male,4.0 [1.8-7.9],3.99,1.81,7.87
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Egypt,Male,4.1 [1.8-8.0],4.05,1.83,8.02
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Egypt,Both sexes,3.1 [1.5-5.9],3.14,1.5,5.85
Crude suicide rates (per 100 000 population),Published,2009,Eastern Mediterranean,Egypt,Female,2.2 [1.2-3.6],2.2,1.16,3.64
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Egypt,Both sexes,3.2 [1.5-6.0],3.21,1.53,6.02
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Egypt,Female,2.3 [1.2-3.7],2.26,1.18,3.72
Crude suicide rates (per 100 000 population),Published,2010,Eastern Mediterranean,Egypt,Male,4.1 [1.9-8.3],4.14,1.87,8.28
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Egypt,Male,4.5 [2.0-8.9],4.45,2.02,8.89
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Egypt,Female,2.2 [1.1-3.5],2.15,1.11,3.54
Crude suicide rates (per 100 000 population),Published,2011,Eastern Mediterranean,Egypt,Both sexes,3.3 [1.6-6.2],3.31,1.57,6.24
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Egypt,Male,4.6 [2.1-9.2],4.58,2.09,9.15
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Egypt,Female,2.3 [1.2-3.7],2.26,1.17,3.74
Crude suicide rates (per 100 000 population),Published,2012,Eastern Mediterranean,Egypt,Both sexes,3.4 [1.6-6.5],3.43,1.63,6.47
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Egypt,Both sexes,3.4 [1.6-6.4],3.39,1.62,6.41
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Egypt,Male,4.6 [2.1-9.3],4.62,2.12,9.25
Crude suicide rates (per 100 000 population),Published,2013,Eastern Mediterranean,Egypt,Female,2.1 [1.1-3.5],2.14,1.11,3.52
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Egypt,Both sexes,3.3 [1.6-6.2],3.29,1.58,6.17
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Egypt,Male,4.4 [2.0-8.8],4.42,2.04,8.77
Crude suicide rates (per 100 000 population),Published,2014,Eastern Mediterranean,Egypt,Female,2.1 [1.1-3.5],2.13,1.1,3.51
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Egypt,Male,4.4 [2.0-8.6],4.36,2,8.61
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Egypt,Both sexes,3.3 [1.6-6.1],3.28,1.57,6.13
Crude suicide rates (per 100 000 population),Published,2015,Eastern Mediterranean,Egypt,Female,2.2 [1.1-3.6],2.17,1.13,3.59
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Egypt,Both sexes,3.2 [1.5-6.0],3.2,1.52,6.02
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Egypt,Female,2.1 [1.1-3.5],2.07,1.06,3.48
Crude suicide rates (per 100 000 population),Published,2016,Eastern Mediterranean,Egypt,Male,4.3 [2.0-8.5],4.31,1.98,8.51
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Egypt,Female,2.0 [1.0-3.4],1.95,0.972,3.36
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Egypt,Male,4.0 [1.8-7.9],3.99,1.8,7.94
Crude suicide rates (per 100 000 population),Published,2017,Eastern Mediterranean,Egypt,Both sexes,3.0 [1.4-5.7],2.98,1.39,5.67
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Egypt,Both sexes,3.0 [1.4-5.7],2.96,1.36,5.71
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Egypt,Male,3.9 [1.7-7.9],3.89,1.74,7.87
Crude suicide rates (per 100 000 population),Published,2018,Eastern Mediterranean,Egypt,Female,2.0 [1.0-3.5],2,0.985,3.51
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Egypt,Male,4.0 [1.8-8.0],4,1.78,8.04
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Egypt,Female,2.0 [1.0-3.5],2,0.986,3.49
Crude suicide rates (per 100 000 population),Published,2019,Eastern Mediterranean,Egypt,Both sexes,3.0 [1.4-5.8],3.01,1.39,5.79
Crude suicide rates (per 100 000 population),Published,2000,Americas,El Salvador,Male,9.1 [7.1-11.9],9.13,7.12,11.8653
Crude suicide rates (per 100 000 population),Published,2000,Americas,El Salvador,Female,3.4 [2.8-4.0],3.39,2.82,4.02
Crude suicide rates (per 100 000 population),Published,2000,Americas,El Salvador,Both sexes,6.2 [4.9-7.8],6.15,4.89,7.8
Crude suicide rates (per 100 000 population),Published,2001,Americas,El Salvador,Both sexes,6.8 [5.4-8.7],6.75,5.35,8.65
Crude suicide rates (per 100 000 population),Published,2001,Americas,El Salvador,Female,3.7 [3.1-4.5],3.73,3.07,4.48
Crude suicide rates (per 100 000 population),Published,2001,Americas,El Salvador,Male,10.0 [7.8-13.2],10.0193,7.82,13.158
Crude suicide rates (per 100 000 population),Published,2002,Americas,El Salvador,Female,3.2 [2.6-3.8],3.17,2.61,3.79
Crude suicide rates (per 100 000 population),Published,2002,Americas,El Salvador,Male,7.6 [5.9-10.2],7.6,5.87,10.2113
Crude suicide rates (per 100 000 population),Published,2002,Americas,El Salvador,Both sexes,5.3 [4.2-6.9],5.29,4.18,6.87
Crude suicide rates (per 100 000 population),Published,2003,Americas,El Salvador,Male,10.0 [7.7-13.4],10.0397,7.74,13.3875
Crude suicide rates (per 100 000 population),Published,2003,Americas,El Salvador,Female,3.3 [2.7-4.0],3.29,2.7,3.97
Crude suicide rates (per 100 000 population),Published,2003,Americas,El Salvador,Both sexes,6.5 [5.1-8.5],6.53,5.11,8.48
Crude suicide rates (per 100 000 population),Published,2004,Americas,El Salvador,Male,11.2 [8.7-15.0],11.2493,8.65,15.0299
Crude suicide rates (per 100 000 population),Published,2004,Americas,El Salvador,Both sexes,6.8 [5.3-8.9],6.79,5.3,8.89
Crude suicide rates (per 100 000 population),Published,2004,Americas,El Salvador,Female,2.7 [2.2-3.3],2.71,2.22,3.27
Crude suicide rates (per 100 000 population),Published,2005,Americas,El Salvador,Both sexes,7.8 [6.0-19.3],7.76,6.02,19.2725
Crude suicide rates (per 100 000 population),Published,2005,Americas,El Salvador,Female,2.8 [2.3-3.5],2.83,2.29,3.45
Crude suicide rates (per 100 000 population),Published,2005,Americas,El Salvador,Male,13.1 [10.1-36.6],13.1456,10.0955,36.6027
Crude suicide rates (per 100 000 population),Published,2006,Americas,El Salvador,Female,2.0 [1.6-2.5],2.04,1.64,2.51
Crude suicide rates (per 100 000 population),Published,2006,Americas,El Salvador,Both sexes,6.6 [5.1-8.9],6.63,5.12,8.93
Crude suicide rates (per 100 000 population),Published,2006,Americas,El Salvador,Male,11.7 [8.9-16.0],11.6647,8.94,15.9851
Crude suicide rates (per 100 000 population),Published,2007,Americas,El Salvador,Female,2.6 [2.1-3.1],2.58,2.08,3.14
Crude suicide rates (per 100 000 population),Published,2007,Americas,El Salvador,Both sexes,7.9 [6.1-20.1],7.92,6.08,20.0982
Crude suicide rates (per 100 000 population),Published,2007,Americas,El Salvador,Male,13.8 [10.5-38.8],13.8043,10.4996,38.7966
Crude suicide rates (per 100 000 population),Published,2008,Americas,El Salvador,Male,11.5 [8.7-36.4],11.4977,8.74,36.4172
Crude suicide rates (per 100 000 population),Published,2008,Americas,El Salvador,Female,2.6 [2.1-3.2],2.62,2.11,3.19
Crude suicide rates (per 100 000 population),Published,2008,Americas,El Salvador,Both sexes,6.8 [5.3-19.0],6.83,5.26,18.9627
Crude suicide rates (per 100 000 population),Published,2009,Americas,El Salvador,Both sexes,8.6 [6.5-11.4],8.56,6.52,11.3829
Crude suicide rates (per 100 000 population),Published,2009,Americas,El Salvador,Female,2.5 [2.0-3.1],2.52,2.01,3.08
Crude suicide rates (per 100 000 population),Published,2009,Americas,El Salvador,Male,15.3 [11.5-20.6],15.2632,11.5163,20.5928
Crude suicide rates (per 100 000 population),Published,2010,Americas,El Salvador,Male,10.5 [7.9-32.8],10.4977,7.87,32.7542
Crude suicide rates (per 100 000 population),Published,2010,Americas,El Salvador,Both sexes,6.1 [4.6-25.1],6.12,4.62,25.1279
Crude suicide rates (per 100 000 population),Published,2010,Americas,El Salvador,Female,2.2 [1.7-18.3],2.18,1.71,18.2763
Crude suicide rates (per 100 000 population),Published,2011,Americas,El Salvador,Female,2.8 [2.2-3.5],2.79,2.19,3.48
Crude suicide rates (per 100 000 population),Published,2011,Americas,El Salvador,Both sexes,8.0 [6.1-10.5],8.03,6.08,10.5497
Crude suicide rates (per 100 000 population),Published,2011,Americas,El Salvador,Male,13.9 [10.4-18.4],13.867,10.426,18.4441
Crude suicide rates (per 100 000 population),Published,2012,Americas,El Salvador,Both sexes,6.8 [5.0-8.9],6.75,4.99,8.94
Crude suicide rates (per 100 000 population),Published,2012,Americas,El Salvador,Male,11.2 [8.2-15.1],11.2247,8.15,15.1253
Crude suicide rates (per 100 000 population),Published,2012,Americas,El Salvador,Female,2.7 [2.2-3.4],2.74,2.16,3.42
Crude suicide rates (per 100 000 population),Published,2013,Americas,El Salvador,Female,2.4 [1.9-3.1],2.42,1.87,3.06
Crude suicide rates (per 100 000 population),Published,2013,Americas,El Salvador,Male,10.8 [7.7-31.8],10.8478,7.68,31.8274
Crude suicide rates (per 100 000 population),Published,2013,Americas,El Salvador,Both sexes,6.4 [4.6-16.6],6.39,4.61,16.6166
Crude suicide rates (per 100 000 population),Published,2014,Americas,El Salvador,Female,2.7 [2.0-3.5],2.68,2.02,3.45
Crude suicide rates (per 100 000 population),Published,2014,Americas,El Salvador,Both sexes,5.8 [4.1-7.7],5.76,4.11,7.66
Crude suicide rates (per 100 000 population),Published,2014,Americas,El Salvador,Male,9.2 [6.5-12.4],9.23,6.47,12.3908
Crude suicide rates (per 100 000 population),Published,2015,Americas,El Salvador,Both sexes,6.9 [4.8-9.7],6.94,4.83,9.73
Crude suicide rates (per 100 000 population),Published,2015,Americas,El Salvador,Female,2.2 [1.6-2.9],2.19,1.59,2.91
Crude suicide rates (per 100 000 population),Published,2015,Americas,El Salvador,Male,12.3 [8.5-17.4],12.2974,8.49,17.4111
Crude suicide rates (per 100 000 population),Published,2016,Americas,El Salvador,Female,2.3 [1.6-3.2],2.28,1.55,3.19
Crude suicide rates (per 100 000 population),Published,2016,Americas,El Salvador,Male,9.6 [6.2-23.1],9.59,6.24,23.066
Crude suicide rates (per 100 000 population),Published,2016,Americas,El Salvador,Both sexes,5.7 [3.8-12.5],5.72,3.75,12.5276
Crude suicide rates (per 100 000 population),Published,2017,Americas,El Salvador,Both sexes,6.1 [3.9-13.4],6.12,3.91,13.4301
Crude suicide rates (per 100 000 population),Published,2017,Americas,El Salvador,Female,2.3 [1.5-3.2],2.25,1.47,3.24
Crude suicide rates (per 100 000 population),Published,2017,Americas,El Salvador,Male,10.5 [6.7-25.0],10.5109,6.66,24.954
Crude suicide rates (per 100 000 population),Published,2018,Americas,El Salvador,Both sexes,6.0 [3.7-13.2],6.03,3.72,13.2178
Crude suicide rates (per 100 000 population),Published,2018,Americas,El Salvador,Male,10.4 [6.3-24.5],10.3828,6.34,24.5439
Crude suicide rates (per 100 000 population),Published,2018,Americas,El Salvador,Female,2.2 [1.4-3.2],2.18,1.4,3.22
Crude suicide rates (per 100 000 population),Published,2019,Americas,El Salvador,Female,2.1 [1.4-3.2],2.13,1.35,3.19
Crude suicide rates (per 100 000 population),Published,2019,Americas,El Salvador,Male,10.5 [6.3-24.8],10.4986,6.28,24.7516
Crude suicide rates (per 100 000 population),Published,2019,Americas,El Salvador,Both sexes,6.1 [3.7-13.3],6.05,3.66,13.2935
Crude suicide rates (per 100 000 population),Published,2000,Africa,Equatorial Guinea,Both sexes,12.6 [7.2-20.2],12.6429,7.24,20.2298
Crude suicide rates (per 100 000 population),Published,2000,Africa,Equatorial Guinea,Male,19.4 [11.4-30.5],19.4386,11.3794,30.5028
Crude suicide rates (per 100 000 population),Published,2000,Africa,Equatorial Guinea,Female,5.3 [2.8-9.2],5.32,2.78,9.16
Crude suicide rates (per 100 000 population),Published,2001,Africa,Equatorial Guinea,Female,5.1 [2.6-8.8],5.05,2.6,8.75
Crude suicide rates (per 100 000 population),Published,2001,Africa,Equatorial Guinea,Both sexes,11.4 [6.5-18.4],11.3947,6.45,18.4132
Crude suicide rates (per 100 000 population),Published,2001,Africa,Equatorial Guinea,Male,17.2 [10.0-27.3],17.2302,10,27.2955
Crude suicide rates (per 100 000 population),Published,2002,Africa,Equatorial Guinea,Male,14.9 [8.5-24.0],14.9326,8.54,23.9661
Crude suicide rates (per 100 000 population),Published,2002,Africa,Equatorial Guinea,Both sexes,10.1 [5.6-16.5],10.0673,5.6,16.5344
Crude suicide rates (per 100 000 population),Published,2002,Africa,Equatorial Guinea,Female,4.7 [2.4-8.4],4.73,2.36,8.37
Crude suicide rates (per 100 000 population),Published,2003,Africa,Equatorial Guinea,Male,14.1 [8.0-22.9],14.104,7.97,22.8585
Crude suicide rates (per 100 000 population),Published,2003,Africa,Equatorial Guinea,Both sexes,9.7 [5.3-16.1],9.74,5.33,16.1444
Crude suicide rates (per 100 000 population),Published,2003,Africa,Equatorial Guinea,Female,4.9 [2.4-8.7],4.91,2.4,8.7
Crude suicide rates (per 100 000 population),Published,2004,Africa,Equatorial Guinea,Both sexes,9.3 [5.0-15.6],9.29,5.03,15.5683
Crude suicide rates (per 100 000 population),Published,2004,Africa,Equatorial Guinea,Male,13.2 [7.4-21.6],13.1503,7.41,21.5721
Crude suicide rates (per 100 000 population),Published,2004,Africa,Equatorial Guinea,Female,5.0 [2.4-8.8],4.96,2.36,8.85
Crude suicide rates (per 100 000 population),Published,2005,Africa,Equatorial Guinea,Both sexes,8.9 [4.7-15.2],8.9,4.74,15.2302
Crude suicide rates (per 100 000 population),Published,2005,Africa,Equatorial Guinea,Female,5.0 [2.4-9.2],5.04,2.35,9.17
Crude suicide rates (per 100 000 population),Published,2005,Africa,Equatorial Guinea,Male,12.3 [6.9-20.6],12.3129,6.86,20.5863
Crude suicide rates (per 100 000 population),Published,2006,Africa,Equatorial Guinea,Male,12.2 [6.7-20.6],12.2267,6.72,20.6473
Crude suicide rates (per 100 000 population),Published,2006,Africa,Equatorial Guinea,Both sexes,9.2 [4.8-16.0],9.2,4.8,15.9628
Crude suicide rates (per 100 000 population),Published,2006,Africa,Equatorial Guinea,Female,5.7 [2.6-10.6],5.74,2.6,10.6059
Crude suicide rates (per 100 000 population),Published,2007,Africa,Equatorial Guinea,Both sexes,9.0 [4.7-15.9],9.03,4.67,15.9001
Crude suicide rates (per 100 000 population),Published,2007,Africa,Equatorial Guinea,Female,5.8 [2.6-10.9],5.83,2.6,10.906
Crude suicide rates (per 100 000 population),Published,2007,Africa,Equatorial Guinea,Male,11.8 [6.5-20.2],11.8071,6.46,20.2183
Crude suicide rates (per 100 000 population),Published,2008,Africa,Equatorial Guinea,Male,11.1 [6.0-19.1],11.0812,6.01,19.0671
Crude suicide rates (per 100 000 population),Published,2008,Africa,Equatorial Guinea,Both sexes,8.8 [4.5-15.6],8.81,4.49,15.6247
Crude suicide rates (per 100 000 population),Published,2008,Africa,Equatorial Guinea,Female,6.2 [2.7-11.6],6.15,2.72,11.5991
Crude suicide rates (per 100 000 population),Published,2009,Africa,Equatorial Guinea,Both sexes,8.9 [4.4-16.0],8.89,4.44,15.9794
Crude suicide rates (per 100 000 population),Published,2009,Africa,Equatorial Guinea,Female,6.9 [2.9-13.1],6.85,2.93,13.0852
Crude suicide rates (per 100 000 population),Published,2009,Africa,Equatorial Guinea,Male,10.6 [5.7-18.4],10.6193,5.71,18.4283
Crude suicide rates (per 100 000 population),Published,2010,Africa,Equatorial Guinea,Female,6.9 [2.9-13.3],6.91,2.91,13.3062
Crude suicide rates (per 100 000 population),Published,2010,Africa,Equatorial Guinea,Male,12.7 [6.7-22.4],12.6547,6.7,22.4315
Crude suicide rates (per 100 000 population),Published,2010,Africa,Equatorial Guinea,Both sexes,10.0 [5.0-18.3],10.0338,4.97,18.271
Crude suicide rates (per 100 000 population),Published,2011,Africa,Equatorial Guinea,Male,15.0 [7.9-26.6],15.0187,7.85,26.6422
Crude suicide rates (per 100 000 population),Published,2011,Africa,Equatorial Guinea,Female,6.5 [2.8-12.4],6.5,2.77,12.3564
Crude suicide rates (per 100 000 population),Published,2011,Africa,Equatorial Guinea,Both sexes,11.2 [5.5-20.2],11.1533,5.54,20.1599
Crude suicide rates (per 100 000 population),Published,2012,Africa,Equatorial Guinea,Both sexes,10.0 [5.0-18.2],10.0496,4.99,18.2423
Crude suicide rates (per 100 000 population),Published,2012,Africa,Equatorial Guinea,Female,6.1 [2.7-11.6],6.13,2.66,11.6124
Crude suicide rates (per 100 000 population),Published,2012,Africa,Equatorial Guinea,Male,13.3 [6.9-23.7],13.2758,6.91,23.706
Crude suicide rates (per 100 000 population),Published,2013,Africa,Equatorial Guinea,Female,5.7 [2.5-10.8],5.71,2.53,10.8158
Crude suicide rates (per 100 000 population),Published,2013,Africa,Equatorial Guinea,Male,10.7 [5.6-19.5],10.6695,5.56,19.4638
Crude suicide rates (per 100 000 population),Published,2013,Africa,Equatorial Guinea,Both sexes,8.4 [4.2-15.6],8.44,4.2,15.572
Crude suicide rates (per 100 000 population),Published,2014,Africa,Equatorial Guinea,Male,11.0 [5.7-20.2],10.9633,5.67,20.2203
Crude suicide rates (per 100 000 population),Published,2014,Africa,Equatorial Guinea,Both sexes,8.8 [4.4-16.5],8.83,4.38,16.486
Crude suicide rates (per 100 000 population),Published,2014,Africa,Equatorial Guinea,Female,6.2 [2.8-11.9],6.21,2.8,11.8942
Crude suicide rates (per 100 000 population),Published,2015,Africa,Equatorial Guinea,Both sexes,9.8 [4.8-18.3],9.78,4.78,18.3082
Crude suicide rates (per 100 000 population),Published,2015,Africa,Equatorial Guinea,Female,7.1 [3.2-13.7],7.14,3.18,13.6652
Crude suicide rates (per 100 000 population),Published,2015,Africa,Equatorial Guinea,Male,11.9 [6.1-22.1],11.9176,6.08,22.0643
Crude suicide rates (per 100 000 population),Published,2016,Africa,Equatorial Guinea,Both sexes,9.3 [4.6-17.4],9.29,4.56,17.3574
Crude suicide rates (per 100 000 population),Published,2016,Africa,Equatorial Guinea,Female,6.7 [3.0-12.9],6.71,3,12.8558
Crude suicide rates (per 100 000 population),Published,2016,Africa,Equatorial Guinea,Male,11.4 [5.8-21.0],11.3612,5.81,20.9832
Crude suicide rates (per 100 000 population),Published,2017,Africa,Equatorial Guinea,Male,9.3 [4.8-17.1],9.35,4.82,17.1134
Crude suicide rates (per 100 000 population),Published,2017,Africa,Equatorial Guinea,Female,5.9 [2.7-11.0],5.85,2.69,11.0405
Crude suicide rates (per 100 000 population),Published,2017,Africa,Equatorial Guinea,Both sexes,7.8 [3.9-14.4],7.79,3.87,14.4095
Crude suicide rates (per 100 000 population),Published,2018,Africa,Equatorial Guinea,Both sexes,8.3 [4.2-15.4],8.29,4.15,15.3746
Crude suicide rates (per 100 000 population),Published,2018,Africa,Equatorial Guinea,Female,5.7 [2.6-10.7],5.69,2.64,10.6919
Crude suicide rates (per 100 000 population),Published,2018,Africa,Equatorial Guinea,Male,10.4 [5.4-19.1],10.3687,5.35,19.1225
Crude suicide rates (per 100 000 population),Published,2019,Africa,Equatorial Guinea,Female,6.0 [2.8-11.3],5.97,2.79,11.3482
Crude suicide rates (per 100 000 population),Published,2019,Africa,Equatorial Guinea,Male,9.4 [4.8-17.5],9.44,4.84,17.4949
Crude suicide rates (per 100 000 population),Published,2019,Africa,Equatorial Guinea,Both sexes,7.9 [3.9-14.8],7.9,3.93,14.7653
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eritrea,Male,22.9 [12.3-37.5],22.9408,12.3034,37.5274
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eritrea,Female,6.1 [3.3-10.2],6.05,3.32,10.1692
Crude suicide rates (per 100 000 population),Published,2000,Africa,Eritrea,Both sexes,14.5 [7.8-23.8],14.4566,7.79,23.787
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eritrea,Male,22.1 [11.8-36.0],22.0745,11.82,36.0184
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eritrea,Both sexes,14.0 [7.5-22.9],13.9562,7.52,22.9426
Crude suicide rates (per 100 000 population),Published,2001,Africa,Eritrea,Female,5.9 [3.3-10.0],5.9,3.26,9.97
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eritrea,Female,5.9 [3.2-10.0],5.88,3.24,9.99
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eritrea,Male,21.6 [11.5-35.4],21.6224,11.5364,35.4198
Crude suicide rates (per 100 000 population),Published,2002,Africa,Eritrea,Both sexes,13.7 [7.4-22.7],13.7227,7.37,22.6616
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eritrea,Both sexes,12.8 [6.9-21.2],12.8378,6.94,21.1704
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eritrea,Male,20.2 [10.9-33.2],20.2479,10.8775,33.2014
Crude suicide rates (per 100 000 population),Published,2003,Africa,Eritrea,Female,5.5 [3.0-9.2],5.47,3.02,9.21
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eritrea,Both sexes,13.0 [7.0-21.3],12.9769,6.99,21.3423
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eritrea,Male,20.4 [10.9-33.4],20.3998,10.906,33.398
Crude suicide rates (per 100 000 population),Published,2004,Africa,Eritrea,Female,5.6 [3.1-9.3],5.59,3.1,9.35
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eritrea,Female,5.7 [3.2-9.6],5.73,3.19,9.59
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eritrea,Male,20.4 [10.9-33.5],20.4157,10.8947,33.4816
Crude suicide rates (per 100 000 population),Published,2005,Africa,Eritrea,Both sexes,13.1 [7.0-21.5],13.0561,7.03,21.5101
Crude suicide rates (per 100 000 population),Published,2006,Africa,Eritrea,Male,20.5 [10.9-33.7],20.51,10.8621,33.6854
